Muffins,Baked Goods
Pineapples,Fruit
Potatoes,Vegetable
Lemons,Fruit
Margarine,Dairy
Buns,Baked Goods
Carrots,Vegetable
Raspberries,Fruit
Oranges,Fruit
Pears,Fruit
Butter,Dairy
Cookies,Baked Goods
Yogurt,Dairy
Sprouts,Vegetable
Baguette,Baked Goods
Tomatoes,Vegetable
Cherries,Fruit
Turnips,Vegetable
Peaches,Fruit
Peppers,Vegetable
Custard,Dairy
Zucchini,Vegetable
Apples,Fruit
Grapes,Fruit
Kiwis,Fruit
Bananas,Fruit
Cheese,Dairy
Croissants,Baked Goods
Mushroom,Vegetable
Cakes,Baked Goods
Doughnuts,Baked Goods
Onions,Vegetable
Cream,Dairy
Milk,Dairy
Strawberries,Fruit
Leeks,Vegetable
